"","Исполнительная схема устройства фундаментов первой ступени в осях SY17/SX9-SX13. №С4-001","",""
"","Документ о качестве бетонной смеси заданного качества партии от 27.02.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 11.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 15.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 18.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 20.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 26.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 01.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 03.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 04.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 09.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 27.02.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 11.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 15.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 18.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 20.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 26.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 01.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 03.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 04.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 09.04.24г.","",""
"АОСР № 63","Цех окраски кузовов. Срубка свай в осях SY16 - SY17/SX17 - SX18 в количестве 21 шт.","",""
"","Исполнительная схема по срубке свай в осях SY17-SY16-SX17-SX18. №РС-025","",""
"АОСР № 64","Цех окраски кузовов Срубка свай в осях SY16-SY17/SX12-SX14 в количестве 33 шт.","",""
"","Исполнительная схема по срубке свай в осях SY17-SY16-SX12-SX13. №РС-020","",""
"","Исполнительная схема по срубке свай в осях SY16-SX12-SX14. №РС-020/1","",""
"АОСР № 65","Цех окраски кузовов. Срубка свай в осях SY14 - SY15/SX15 - SX17 в количестве 39 шт.","",""
"","Исполнительная схема по срубке свай в осях SY14-SY15-SX15-SX17. №РС-033","",""
"АОСР № 66","Цех окраски кузовов. Срубка свай в осях SX18/SY14 - SY15 в количестве 23 шт.","",""
"","Исполнительная схема по срубке свай в осях SX18-SY14-SY15. №РС-034","",""
"АОСР № 67","Кузовной цех. Срубка свай в осях SX13-SX15/SY9-SY8 в количестве 30 шт.","",""
"","Исполнительная схема по срубке свай в осях SX13-SX15-SY9-SY8. №РС-052","",""
"АОСР № 68","Цех окраски кузовов. Срубка свай в осях  SY12 - SY13/SX9 - SX11 в количестве 25 шт.","",""
"","Исполнительная схема по срубке свай в осях SY12-SY13-SX9-SX11. №РС-039","",""
"АОСР № 69","Цех окраски кузовов. Срубка свай в осях SY12 - SY13/SX13 - SX13-1 в количестве 31 шт.","",""
"","Исполнительная схема по срубке свай в осях SY12-SY13-SX13-SX13-1. №РС-041","",""
"АОСР № 70","Кузовной цех. Срубка свай в осях SX13-SX15/SY11-SY10 в количестве 30 шт.","",""
"","Исполнительная схема по срубке свай в осях SX13-SX15-SY11-SY10. №РС-051","",""
"АОСР № 71","Кузовной цех. Срубка свай в осях SX13-SX15/SY6-SY7-1 в количестве 32 шт.","",""
"","Исполнительная схема по срубке свай в осях SX13-SX15-SY6-SY7-1. №РС-053","",""
"АОСР № 72","Цех окраски пластика. Срубка свай в осях SX1/SY16-SY15 в количестве 17 шт.","",""
"","Исполнительная схема по срубке свай в осях SX1-SY15-SY16. №РС-006","",""
"АОСР № 73","Цех окраски пластика. Срубка свай в осях SX1/SY15-SY14 в количестве 18 шт.","",""
"","Исполнительная схема по срубке свай в осях SX1-SY14-SY15. №РС-007","",""
"АОСР № 74","Цех окраски кузовов. Срубка свай в осях SY12 - SY13/SX11 - SX12 в количестве 33 шт.","",""
"","Исполнительная схема по срубке свай в осях SY12-SY13-SX11-SX12. №РС-040","",""
"АОСР № 75","Цех окраски кузовов. Срубка свай в осях SY12 - SY13/SX14 - SX15 в количестве 30 шт.","",""
"","Исполнительная схема по срубке свай в осях SY12-SY13-SX14-SX15. №РС-042","",""
"АОСР № 76","Кузовной цех. Срубка свай в осях SX16/SY6-SY11 в количестве 30 шт.","",""
"","Исполнительная схема по срубке свай в осях SX16-SY11-SY6. №РС-054","",""
"АОСР № 77","Кузовной цех. Срубка свай в осях SY8- SY10/SX17-SX18 в количестве 17 шт.","",""
"","Исполнительная схема по срубке свай в осях SX17-SY8-SY10. №РС-056","",""
"АОСР № 78","Цех окраски кузовов. Срубка свай в осях SY16-SY17/SX9-SX11 в количестве 33 шт.","",""
"","Исполнительная схема по срубке свай в осях SY17-SY16-SX9-SX10. №РС-017","",""
"","Исполнительная схема по срубке свай в осях SY16-SX9-SX11. №РС-017/1","",""
"АОСР № 79","Кузовной цех. Срубка свай в осях SY8/SX17-SX18 в количестве 13 шт.","",""
"","Исполнительная схема по срубке свай в осях SX17-SY8. №РС-057","",""
"АОСР № 80","Кузовной цех. Срубка свай в осях SY6 - SY7-1/SX17-SX18 в количестве 13 шт.","",""
"","Исполнительная схема по срубке свай в осях SX17-SY7-SY7-1. №РС-058","",""
"АОСР № 81","Кузовной цех. Срубка свай в осях SY5/SX16-SX17 в количестве 13 шт.","",""
"","Исполнительная схема по срубке свай в осях SY5-SX16-SX17. №РС-063","",""
"АОСР № 82","Кузовной цех. Срубка свай в осях  SX18/SY7-SY8 в количестве 17 шт.","",""
"","Исполнительная схема по срубке свай в осях SX18-SY7-SY8. №РС-048","",""
"АОСР № 83","Кузовной цех. Срубка свай в осях SY5/SX14-SX15 в количестве 13 шт.","",""
"","Исполнительная схема по срубке свай в осях SY5-SX14-SX15. №РС-061","",""
"АОСР № 84","Кузовной цех. Срубка свай в осях SY5/SX15-SX16 в количестве 13 шт.","",""
"","Исполнительная схема по срубке свай в осях SY5-SX15-SX16. №РС-062","",""
"АОСР № 85","Кузовной цех. Срубка свай в осях SX13-SX13-1/SY4-SY5 в количестве 14 шт.","",""
"","Исполнительная схема по срубке свай в осях SX13-SX13-1-SY5-SY4. №РС-065","",""
"АОСР № 86","Кузовной цех. Срубка свай в осях SX13-SX13-1/SY3-SY4 в количестве 13 шт.","",""
"","Исполнительная схема по срубке свай в осях SX13-SX13-1SY4-SY3. №РС-066","",""
"АОСР № 87","Кузовной цех. Срубка свай в осях SX13-SX13-1/SY2-SY3 в количестве 13 шт.","",""
"","Исполнительная схема по срубке свай в осях SX13-SX13-1-SY3-SY2. №РС-067","",""
"АОСР № 88","Кузовной цех. Срубка свай в осях SY5/SX13-SX14 в количестве 16 шт.","",""
"","Исполнительная схема по срубке свай в осях SY5-SX13-SX14. №РС-060","",""
"АОСР № 89","Цех окраски кузовов. Срубка свай в осях SY12 - SY13/SX6-2 - SX18 в количестве 20 шт.","",""
"","Исполнительная схема по срубке свай в осях SY12-SY13-SX6-2-SX8. №РС-038","",""
"АОСР № 90","Кузовной цех. Срубка свай в осях SX18/SY12-SY11 в количестве 9 шт.","",""
"","Исполнительная схема по срубке свай в осях SX18-SY12-SY11. №РС-044","",""
"АОСР № 91","Кузовной цех. Срубка свай в осях SX17 - SX18/SY10 - SY11 в количестве 14 шт.","",""
"","Исполнительная схема по срубке свай в осях SX17-SY11-SY10. №РС-055","",""
"АОСР № 92","Цех окраски кузовов. Срубка свай в осях  SY14 - SY15/SX8 - SX11 в количестве 38 шт.","",""
"","Исполнительная схема по срубке свай в осях SY14-SY15-SX8-SX11. №РС-030","",""
"АОСР № 93","Цех окраски кузовов. Срубка свай в осях  SY14 - SY15/SX11 - SX13 в количестве 45 шт.","",""
"","Исполнительная схема по срубке свай в осях SY14-SY15-SX11-SX13. №РС-031","",""
"АОСР № 94","Кузовной цех. Срубка свай в осях SX18/SY10-SY11 в количестве 17 шт.","",""
"","Исполнительная схема по срубке свай в осях sx18-SY10-SY11. №РС-045","",""
"АОСР № 95","Цех окраски кузовов. Срубка свай в осях  SY17 - SY16/SX18 в количестве 14 шт.","",""
"","Исполнительная схема по срубке свай в осях SX18-SY17-SY16. №РС-026","",""
"АОСР № 96","Цех оераски кузовов. Срубка свай в осях SY17-SY16/SX8-SX9 в количестве 33 шт.","",""
"","Исполнительная схема по срубке свай в осях SY17-SY16-SX8-SX9. №РС-016","",""
"АОСР № 97","Цех окраски кузовов. Срубка свай в осях SX18/SY15-SY16 в количестве 14 шт.","",""
"","Исполнительная схема по срубке свай в осях SX18-SY16-SY15. №РС-028","",""
"АОСР № 98","Цех окраски кузовов. Срубка свай в осях SX18/SY13 - SY14 в количестве 14 шт.","",""
"","Исполнительная схема по срубке свай в осях SX18-SY13-SY14. №РС-036","",""
"АОСР № 99","Кузовной цех. Срубка свай в осях SX18/SY5-SY6 в количестве 10 шт.","",""
"","Исполнительная схема по срубке свай в осях SX18-SY5-SY6. №РС-050","",""
"АОСР № 100","Кузовной цех. Срубка свай в осях SY5/SX17-SX18 в количестве 18 шт.","",""
"","Исполнительная схема по срубке свай в осях SY5-SX17-SX18. №РС-064","",""
"АОСР № 101","Кузовной цех. Срубка свай в осях SX18/SY9-SY10 в количестве 18 шт.","",""
"","Исполнительная схема по срубке свай в осях SX18-SY9-SY10. №РС-046","",""
"АОСР № 102","Кузовной цех. Срубка свай в осях SX17-SХ18/SY5-SY6 в количестве 13 шт.","",""
"","Исполнительная схема по срубке свай в осях SX17-SY6. №РС-059","",""
"АОСР № 103","Цех окраски кузовов. Армирование 1-й ступени фундаментов Фм1-2шт, Фм2-6шт в осях SY17/SX6-1-SX8. ","",""
"","","",""
"АОСР № 104","Цех окраски кузовов. Монтаж опалубки 1-й ступени фундаментов Фм1-2шт, Фм2-6шт в осях SY17/SX6-1-SX8. ","",""
"","Исполнительная схема устроство опалубки первой ступени в осях SY17/SX6-1-SX8. №С2-002","",""
"АОСР № 105","Цех окраски кузовов. Бетонирование 1-й ступени фундаментов Фм1-2шт, Фм2-6шт в осях SY17/SX6-1-SX8.  Объём уложенного бетона - 30,78м3.","",""
"","Исполнительная схема устройства фундаментов первой ступени в осях SY17/SX6-1-SX8. №С4-002","",""
"","Документ о качестве бетонной смеси заданного качества партии от 27.02.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 11.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 15.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 18.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 20.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 26.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 01.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 03.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 04.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 09.04.24г.","",""
"АОСР № 106","Цех окраски кузовов. Армирование 1-й ступени фундаментов Фм1-5шт, Фм2-11шт в осях SY17/SX9-SX13.","",""
"","","",""
"АОСР № 107","Цех окраски кузовов. Монтаж опалубки 1-й ступени фундаментов Фм1-5шт, Фм2-11шт в осях SY17/SX9-SX13. ","",""
"","Исполнительная схема устроство опалубки первой ступени в осях SY17/SX9-SX13. №С2-001","",""
"АОСР № 108","Цех окраски пластика. Армирование 1-й ступени фундаментов Фм1-2шт, Фм2-6шт в осях SY17/SX3-SX5.","",""
"","","",""
"АОСР № 109","Цех окраски пластика. Монтаж опалубки 1-й ступени фундаментов Фм1-2шт, Фм2-6шт в осях SY17/SX3-SX5.","",""
"","Исполнительная схема устроство опалубки первой ступени в осях SY17/SX3-SX5, SY17/SX5-SX6. №С2-003","",""
"АОСР № 110","Цех окраски пластика. Бетонирование 1-й ступени фундаментов Фм1-2шт, Фм2-6шт в осях SY17/SX3-SX5. Объём уложенного бетона - 17,28м3.","",""
"","Исполнительная схема устройства фундаментов первой ступени в осях SY17/SX3-SX5, SY17/SX5-SX6. №С4-003","",""
"","Документ о качестве бетонной смеси заданного качества партии от 27.02.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 11.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 15.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 18.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 20.03.24г.","",""
